symbol,date,open,close,high,low,volume
ZTS,2023-03-06,170.8,169.67,171.975,169.62,1489553.0
ZTS,2023-03-07,169.6,167.03,170.91,166.8286,1287654.0
ZTS,2023-03-08,166.8,168.64,169.13,166.7,960085
ZTS,2023-03-09,168.89,167.49,170.44,167.13,1527504.0
ZTS,2023-03-10,163,161.53,163.36,160.07,3326411.0
ZTS,2023-03-13,161.99,163.41,164.89,159.85,2772103.0
ZTS,2023-03-14,165.96,164.56,166.86,162.47,1911258.0
ZTS,2023-03-15,162,163.57,163.68,160.12,1824063.0
ZTS,2023-03-16,162.505,166.31,166.84,162.25,2040550.0
ZTS,2023-03-17,167.29,164.47,168.39,163.65,3605103.0
ZTS,2023-03-20,164,165.82,165.95,163.7,2145770.0
ZTS,2023-03-21,166.65,166.24,166.99,165.14,2453550.0
ZTS,2023-03-22,165.39,161.38,165.94,161.32,1475641.0
ZTS,2023-03-23,162,161.24,165.45,159.39,3560769.0
ZTS,2023-03-24,161,164.18,164.94,159.965,1864886.0
ZTS,2023-03-27,166.05,165.71,166.8,164.31,1273496.0
ZTS,2023-03-28,165.57,165.04,166,164.04,1098251.0
ZTS,2023-03-29,166.57,162.66,166.8,161.28,2512159.0
ZTS,2023-03-30,163.83,164.15,164.65,163.18,1318354.0
ZTS,2023-03-31,165.1,166.44,166.49,164.03,1705029.0
ZTS,2023-04-03,166.79,167.66,167.92,164.2,1926200.0
ZTS,2023-04-04,167.39,167.07,169.425,166.49,1737932.0
ZTS,2023-04-05,167,167.65,168.61,166.3,1216230.0
ZTS,2023-04-06,168.27,168.94,169.01,166.37,1594861.0
ZTS,2023-04-10,167.9,170.87,171.22,166.7388,1686280.0
ZTS,2023-04-11,171.55,171.21,172.43,170.83,1197874.0
ZTS,2023-04-12,172.91,171.45,174.7852,171.1625,1852255.0
ZTS,2023-04-13,172.5,173.54,174.01,170.925,1324895.0
ZTS,2023-04-14,172.86,174.6,174.66,172.6101,1193733.0
ZTS,2023-04-17,174.01,174.62,174.81,172.3122,1285067.0
ZTS,2023-04-18,175.94,174.45,175.94,172.8501,1396119.0
ZTS,2023-04-19,174.03,174.98,175.95,173.93,1241792.0
ZTS,2023-04-20,174.01,174.4,175.01,172.39,1297754.0
ZTS,2023-04-21,175.76,176.88,177.26,174.92,1177459.0
ZTS,2023-04-24,176.99,176.35,177.44,175.72,1117746.0
ZTS,2023-04-25,175.85,173.02,176.27,172.75,1151154.0
ZTS,2023-04-26,172.37,172.94,173.48,171.501,1205199.0
ZTS,2023-04-27,173.87,173.95,174.13,171.16,1682914.0
ZTS,2023-04-28,174.23,175.78,177.04,174.06,1606696.0
ZTS,2023-05-01,175.72,179.56,179.94,175.54,1689966.0
ZTS,2023-05-02,179.48,176.9,179.89,176.1,2620340.0
ZTS,2023-05-03,178.99,177.73,180.58,177.29,2514103.0
ZTS,2023-05-04,168,178.47,182.755,167.53,3592231.0
ZTS,2023-05-05,180,186.23,187.8199,176.91,4224388.0
ZTS,2023-05-08,186.31,184.87,187.05,183.5,1976167.0
ZTS,2023-05-09,183.64,184.37,185.2999,183.37,1904168.0
ZTS,2023-05-10,186,185.14,186.49,183.35,1610464.0
ZTS,2023-05-11,185.84,185.12,186.275,183.2,1539052.0
ZTS,2023-05-12,184.38,183.62,184.63,181.79,1267674.0
ZTS,2023-05-15,183.6,183.85,184.32,182.72,1060570.0
ZTS,2023-05-16,182.87,181.45,183.62,180.84,1175273.0
ZTS,2023-05-17,182.35,178.94,182.425,177.72,1714474.0
ZTS,2023-05-18,178.92,179.72,180.17,175.86,1836587.0
ZTS,2023-05-19,180.83,179.55,182.1404,179.19,1755213.0
ZTS,2023-05-22,178.86,179.52,181.415,178.26,1911378.0
ZTS,2023-05-23,177.88,172.67,177.98,171.4,2301764.0
ZTS,2023-05-24,171.14,169.14,171.385,168.52,2437856.0
ZTS,2023-05-25,169.63,165.24,169.97,163.57,3626334.0
ZTS,2023-05-26,165.66,164.74,166.63,164.35,1909477.0
ZTS,2023-05-30,164.16,160.94,165.45,160.59,2185024.0
ZTS,2023-05-31,161,163.01,163.32,158.65,5471206.0
ZTS,2023-06-01,162.9,166,166.19,161.61,2136165.0
ZTS,2023-06-02,166.96,171.88,172.47,166.51,3056310.0
ZTS,2023-06-05,172.46,171.12,172.725,170.01,1622987.0
ZTS,2023-06-06,171.79,170.14,171.96,168.33,1802935.0
ZTS,2023-06-07,170.14,163.58,170.14,162.84,3195165.0
ZTS,2023-06-08,162.96,164.3,164.87,162.38,1983997.0
ZTS,2023-06-09,163.73,163.09,164.23,162.95,1346577.0
ZTS,2023-06-12,163.84,165.55,165.61,162.76,1422996.0
ZTS,2023-06-13,165.62,166.01,167.27,165.55,1867699.0
ZTS,2023-06-14,167.08,165.65,167.42,165.13,1645468.0
ZTS,2023-06-15,165.7,171.43,172.15,165.41,1836178.0
ZTS,2023-06-16,172.23,170.74,172.965,170.27,3287682.0
ZTS,2023-06-20,168.52,168.91,169.905,166.89,2844000.0
ZTS,2023-06-21,168.09,169.88,170.43,167.74,2318187.0
ZTS,2023-06-22,170.65,170.16,171.145,169.45,1679397.0
ZTS,2023-06-23,169.1,168.37,169.68,167.19,2412083.0
ZTS,2023-06-26,167.91,167.54,168.37,164.545,1729195.0
ZTS,2023-06-27,168.8,170.67,171.085,167.15,1452282.0
ZTS,2023-06-28,170.39,169.1,170.8,168.75,1686833.0
ZTS,2023-06-29,168.65,171.87,171.91,168.2,1428993.0
ZTS,2023-06-30,173.29,172.21,174.675,171.67,2061148.0
ZTS,2023-07-03,170.53,170.23,170.7,168.695,742895
ZTS,2023-07-05,169.2,169.35,169.72,167.47,1702469.0
ZTS,2023-07-06,167.63,168.47,169.73,167.08,1564306.0
ZTS,2023-07-07,168.23,167.14,168.64,166,1315479.0
ZTS,2023-07-10,166.79,170.22,170.53,166.4,1280104.0
ZTS,2023-07-11,170.54,170.14,171.46,169.455,1081266.0
ZTS,2023-07-12,171.95,171.86,173.09,170.51,1471822.0
ZTS,2023-07-13,172.41,171,172.97,170.94,1001507.0
ZTS,2023-07-14,171.66,172.19,173.37,171.12,2455886.0
ZTS,2023-07-17,172.52,170.73,172.52,169.68,1639371.0
ZTS,2023-07-18,170.46,171.08,171.485,169.14,1031976.0
ZTS,2023-07-19,172,170.89,173.07,170.66,1844184.0
ZTS,2023-07-20,170.88,171.61,172.305,170.01,2910796.0
ZTS,2023-07-21,172.53,183.51,184.85,172.53,4346740.0
ZTS,2023-07-24,183.2,185.58,186.18,182.295,2950189.0
ZTS,2023-07-25,184.5,190.15,193.275,184.34,3952834.0
ZTS,2023-07-26,189.39,192,192.89,188.17,2922467.0
ZTS,2023-07-27,192.8,188.69,194.99,188.48,2173468.0
ZTS,2023-07-28,190.5,189.9,191.28,187.855,1899802.0
ZTS,2023-07-31,189.18,188.09,190.09,186.44,1500811.0
ZTS,2023-08-01,187.46,185.51,188.77,184.79,1535309.0
ZTS,2023-08-02,184.23,182,185.87,181.655,2284777.0
ZTS,2023-08-03,180.61,180.88,183.26,179.76,1688031.0
ZTS,2023-08-04,180.14,178.63,182.46,178.34,1827463.0
ZTS,2023-08-07,180.19,180.69,181.88,180.03,1941699.0
ZTS,2023-08-08,182.15,189.3,190.54,177.25,4117986.0
ZTS,2023-08-09,189.94,189.35,190.95,186.965,2270030.0
ZTS,2023-08-10,190,189.1,191.825,187.73,2348639.0
ZTS,2023-08-11,188.48,190.83,191.6,188.18,1742931.0
ZTS,2023-08-14,190.21,189.65,192.515,188.82,1352418.0
ZTS,2023-08-15,189.15,189.15,190.77,188.52,1001166.0
ZTS,2023-08-16,187.98,186.27,189.099,185.855,1205376.0
ZTS,2023-08-17,186.42,182.77,186.61,181.86,2197249.0
ZTS,2023-08-18,181.05,181.57,182.42,180.03,2027218.0
ZTS,2023-08-21,181.86,180.81,182.63,179.965,860203
ZTS,2023-08-22,179.65,181.82,182.5,179.16,1286450.0
ZTS,2023-08-23,182.81,184.25,184.68,182.31,1022887.0
ZTS,2023-08-24,184.3,181.56,185.225,181.35,1210352.0
ZTS,2023-08-25,183.08,182.82,185.01,181.441,879728
ZTS,2023-08-28,184.51,186.98,187.93,184.3,1546937.0
ZTS,2023-08-29,187.3,192.77,192.87,186.86,2423827.0
ZTS,2023-08-30,192.7,192.7,194.3653,191.82,1673530.0
ZTS,2023-08-31,192.26,190.51,193.275,190.47,1892964.0
ZTS,2023-09-01,192.97,192.52,193.35,191.18,1174316.0
ZTS,2023-09-05,191.66,190.43,192.39,189.4,1672973.0
ZTS,2023-09-06,189.48,186.86,189.836,186.36,1356850.0
ZTS,2023-09-07,186.94,187.78,188.27,185.42,1159574.0
ZTS,2023-09-08,187.22,185.78,187.75,184.72,1562240.0
ZTS,2023-09-11,186.16,186.07,187.2,185.46,1069135.0
ZTS,2023-09-12,185.23,187.7,189.76,184.99,1675693.0
ZTS,2023-09-13,186.46,182,187.27,181.1716,1935712.0
ZTS,2023-09-14,183.38,182.74,183.915,180.58,2000716.0
ZTS,2023-09-15,180.29,180.25,183.45,179.085,3262647.0
ZTS,2023-09-18,179.58,179.65,181.455,178.06,1228215.0
ZTS,2023-09-19,178.87,181.98,182.6,178.84,1373619.0
ZTS,2023-09-20,183.21,181.48,184.44,181.42,1485503.0
ZTS,2023-09-21,179.25,176.63,180.56,176.47,1691794.0
ZTS,2023-09-22,177.06,176.68,178.085,174.97,1281836.0
ZTS,2023-09-25,175.8,177.72,177.92,175.14,1551220.0
ZTS,2023-09-26,176.58,176.87,178.45,176.27,1463237.0
ZTS,2023-09-27,177.73,174.68,178.1899,172.7901,1450102.0
ZTS,2023-09-28,174.44,174.01,175.73,173.78,1115891.0
ZTS,2023-09-29,175.59,173.98,175.59,173.79,1498511.0
ZTS,2023-10-02,173.2,172.73,173.3593,170.58,1270162.0
ZTS,2023-10-03,171.82,170.33,172.95,169.69,1671832.0
ZTS,2023-10-04,171.12,170.99,171.535,169.19,1673449.0
ZTS,2023-10-05,171.19,172,172.58,170.01,2083436.0
ZTS,2023-10-06,171.78,175.58,175.93,170.28,1490631.0
ZTS,2023-10-09,173.61,174.6,175.4,172.25,1215109.0
ZTS,2023-10-10,174.29,175.63,176.79,173.55,1665292.0
ZTS,2023-10-11,176.66,176.95,177.325,175.02,1053562.0
ZTS,2023-10-12,176.83,174.31,177.55,174.21,1306324.0
ZTS,2023-10-13,173.42,174.38,175.73,173,1287393.0
ZTS,2023-10-16,175.01,175.18,176.54,173.67,1264384.0
ZTS,2023-10-17,172.87,174.26,174.43,171.381,1716299.0
ZTS,2023-10-18,172.92,169.54,174.06,169.45,1228588.0
ZTS,2023-10-19,169.86,168.04,171.19,167.575,1602295.0
ZTS,2023-10-20,167.62,167.09,168.26,165.09,1932045.0
ZTS,2023-10-23,166.58,166.5,168.58,166.01,1075403.0
ZTS,2023-10-24,166.63,167.12,168.24,166.25,1201472.0
ZTS,2023-10-25,165.56,163.67,165.9884,162.35,1273715.0
ZTS,2023-10-26,162.27,158.07,162.29,157.88,2891315.0
ZTS,2023-10-27,157.93,156.03,157.932,155.16,2407137.0
ZTS,2023-10-30,157.13,157,158.413,153.52,2756159.0
ZTS,2023-10-31,157.51,157,158.53,156.09,3208868.0
ZTS,2023-11-01,156.42,151.44,157,151.03,7269965.0
ZTS,2023-11-02,155.31,160.91,161.83,155.22,4137900.0
ZTS,2023-11-03,164.25,162.23,164.72,159.37,1974804.0
ZTS,2023-11-06,170.28,163.17,170.92,162.22,2112612.0
ZTS,2023-11-07,163.09,167.16,167.45,163.07,2938156.0
ZTS,2023-11-08,168.83,170.87,171.72,167.96,3326312.0
ZTS,2023-11-09,170.97,170.63,173.56,170.55,3479316.0
ZTS,2023-11-10,170.51,169.32,170.51,166.235,2105134.0
ZTS,2023-11-13,168.68,168.83,169.61,167.57,1544904.0
ZTS,2023-11-14,171.41,172.65,175.24,171.35,1421542.0
ZTS,2023-11-15,172.49,174.62,175.65,172.48,1714105.0
ZTS,2023-11-16,175.03,176.54,176.81,173.8,1566948.0
ZTS,2023-11-17,177.41,174.8,177.7,173.695,2425121.0
ZTS,2023-11-20,174.32,176.06,177,173.9,1056740.0
ZTS,2023-11-21,176.64,178.73,179.91,175.77,1423784.0
ZTS,2023-11-22,180,179.35,180.97,178.775,1501463.0
ZTS,2023-11-24,180.17,180.21,181.385,179.38,635174
ZTS,2023-11-27,180.03,178.79,180.79,178.47,1442921.0
ZTS,2023-11-28,178.11,176.97,178.36,176.155,1348892.0
ZTS,2023-11-29,177.87,175.79,178.055,175.24,1524408.0
ZTS,2023-11-30,175.04,176.67,176.86,173.63,2581913.0
ZTS,2023-12-01,176.25,179.13,179.46,175.98,1367209.0
ZTS,2023-12-04,178.81,182.12,182.66,178.81,1559537.0
ZTS,2023-12-05,181.29,179.65,182.04,178.86,1425860.0
ZTS,2023-12-06,180.75,182,183.18,180.635,1552897.0
ZTS,2023-12-07,182.46,181.83,182.6,180.5063,1088593.0
ZTS,2023-12-08,182.08,184.6,184.85,181.47,1474667.0
ZTS,2023-12-11,185.17,189.46,190.15,184.68,3199162.0
ZTS,2023-12-12,190.08,191.47,192.5,188.92,1899728.0
ZTS,2023-12-13,191.78,197.41,197.67,190.94,2104749.0
ZTS,2023-12-14,198,200.09,201.92,198,3044447.0
ZTS,2023-12-15,199.41,196.29,199.41,193.97,4058340.0
ZTS,2023-12-18,197.81,196.72,198.14,195.6,1543118.0
ZTS,2023-12-19,197.78,198.08,198.98,197.239,1600281.0
ZTS,2023-12-20,198,194.63,199.34,194.57,1833160.0
ZTS,2023-12-21,196,194.66,196.975,193.9,2118571.0
ZTS,2023-12-22,195.32,194.98,195.91,192.74,1548412.0
ZTS,2023-12-26,194.88,195.5,196.3426,194.09,814641
ZTS,2023-12-27,195.41,196.9,197.01,194.7377,766411
ZTS,2023-12-28,197.62,197.16,198.6,196.53,880094
ZTS,2023-12-29,196.68,197.37,198.01,196.25,1007235.0
SYK,2022-03-14,250.23,245.85,251.7174,243.3,1582867.0
SYK,2022-03-15,249.37,254.34,254.89,248.675,1474554.0
SYK,2022-03-16,258,262.16,263.57,256.502,1530221.0
SYK,2022-03-17,258.58,264,264.02,258.58,1454437.0
SYK,2022-03-18,263.62,267.34,267.79,261.54,2190133.0
SYK,2022-03-21,266.96,265.79,267.65,263.345,1077975.0
SYK,2022-03-22,266.12,266.97,268.49,265.8,1487624.0
SYK,2022-03-23,265.04,255.47,265.27,254.825,1777996.0
SYK,2022-03-24,257.44,263.01,263.05,256.71,1177297.0
SYK,2022-03-25,264,266,266.25,262.61,829688
SYK,2022-03-28,267.27,270.12,270.23,264.785,1004464.0
SYK,2022-03-29,272.19,272.97,274.13,269.89,1025358.0
SYK,2022-03-30,270.9,269.14,272.445,267.575,939755
SYK,2022-03-31,267.89,267.35,271.58,267.01,1565958.0
SYK,2022-04-01,268.27,269.05,270.75,266.77,1044615.0
SYK,2022-04-04,267.72,265.12,267.98,262.16,1264635.0
SYK,2022-04-05,264.2,268.5,269.92,264.0638,2199658.0
SYK,2022-04-06,257.98,268.2,268.73,257.64,4085794.0
SYK,2022-04-07,267.12,270.17,271.47,265.451,1372655.0
SYK,2022-04-08,269.85,269.47,271.41,266.735,1097170.0
SYK,2022-04-11,267.51,263.34,268.43,262.93,1046488.0
SYK,2022-04-12,263.58,262.42,265.36,260.51,945887
SYK,2022-04-13,259.5,263.64,264.1075,259.5,864939
SYK,2022-04-14,265.53,261.7,265.5411,261.17,913008
SYK,2022-04-18,260.42,258.96,262.63,257.71,590816
SYK,2022-04-19,260.38,271.67,273.83,260.38,2345382.0
SYK,2022-04-20,271.59,276.37,279.28,271.59,1459547.0
SYK,2022-04-21,277.28,270.03,278.5,269.9,1354432.0
SYK,2022-04-22,263.04,248.31,265.08,246.44,3099542.0
SYK,2022-04-25,247.6,253.83,254.55,246.79,1800351.0
SYK,2022-04-26,252.5,248.9,253.5068,248.9,1354079.0
SYK,2022-04-27,248.49,249.15,251.975,246.21,1751153.0
SYK,2022-04-28,251.45,252.1,253.615,247.2,1628331.0
SYK,2022-04-29,248.84,241.26,249.025,240.8,3090497.0
SYK,2022-05-02,241.7,236.97,243.73,230.16,1911608.0
SYK,2022-05-03,236.97,237.87,240.09,236.51,1148056.0
SYK,2022-05-04,238.47,245.97,247.75,236.105,1654373.0
SYK,2022-05-05,244.02,241.36,246.795,237.91,1879912.0
SYK,2022-05-06,239.96,240.08,241.2,235.18,1506275.0
SYK,2022-05-09,235.5,229.01,236.5,227.84,2011184.0
SYK,2022-05-10,231.5,227.51,233.37,224.02,1857965.0
SYK,2022-05-11,227.18,226.72,233.07,226.04,1429598.0
SYK,2022-05-12,224.04,228,228.5,224.04,1375532.0
SYK,2022-05-13,231.71,233.27,235.88,230.53,1261311.0
SYK,2022-05-16,231.97,233.85,235.3008,231.47,985628
SYK,2022-05-17,237.56,239.13,239.51,235.66,1058353.0
SYK,2022-05-18,236.13,232.21,237.3724,231.195,1101346.0
SYK,2022-05-19,228.64,230.5,232.26,227.22,1920280.0
SYK,2022-05-20,233.04,232.25,234.07,226.68,1086644.0
SYK,2022-05-23,235,233.05,235.56,230.59,925038
SYK,2022-05-24,232.37,233.28,234.25,229.67,771823
SYK,2022-05-25,232.35,235.01,236.58,231.02,1115441.0
SYK,2022-05-26,235.94,234.94,237.33,232.83,907891
SYK,2022-05-27,237.06,236.5,238.57,236.17,1021253.0
SYK,2022-05-31,234.45,234.5,235.28,231.52,2090074.0
SYK,2022-06-01,235.44,228,236.01,225.59,1156634.0
SYK,2022-06-02,229.38,234.39,234.55,224.195,1011524.0
SYK,2022-06-03,232.41,229.02,232.41,228.71,747297
SYK,2022-06-06,231.05,228.15,231.45,227.245,794663
SYK,2022-06-07,226,230.7,231.025,225.6288,739912
SYK,2022-06-08,229.56,226.67,229.97,226.3,660368
SYK,2022-06-09,225.2,218.97,225.65,218.72,983845
SYK,2022-06-10,215.18,216.4,219.04,214.17,1346739.0
SYK,2022-06-13,210.39,207.1,212.18,205.97,1762455.0
SYK,2022-06-14,205.89,200.58,206.6,198.29,1792829.0
SYK,2022-06-15,203.58,202.51,205.74,199.38,1651915.0
SYK,2022-06-16,196.64,195.7,197.64,193.66,1438496.0
SYK,2022-06-17,196.16,194.09,199.77,193.94,2265203.0
SYK,2022-06-21,197.42,195.7,198.26,194.36,1411417.0
SYK,2022-06-22,194.2,196.75,199.2,193.34,1300861.0
SYK,2022-06-23,197.41,200.06,201.3354,197.091,1293016.0
SYK,2022-06-24,202.04,204.43,205.05,199.93,1546242.0
SYK,2022-06-27,204.59,203.13,205.54,201.7429,1126109.0
SYK,2022-06-28,204.32,197.8,205.34,197.65,1313379.0
SYK,2022-06-29,198.71,199.43,200.4493,196.58,904584
SYK,2022-06-30,197.26,198.93,199.26,194.1,2424867.0
SYK,2022-07-01,198.98,203.86,204.16,197.24,1976558.0
SYK,2022-07-05,201.02,202.02,202.55,197.07,1090346.0
SYK,2022-07-06,202.48,200.76,203.57,199.27,1278806.0
SYK,2022-07-07,200.51,201.7,201.999,198.58,2043101.0
SYK,2022-07-08,201.23,200.88,203.26,199.71,854635
SYK,2022-07-11,196.86,197.43,199.5,196.27,1120553.0
SYK,2022-07-12,196.65,195.72,199.31,194.985,1061937.0
SYK,2022-07-13,192.66,194.18,195.7,191.33,1056709.0
SYK,2022-07-14,191.69,192.38,193.04,190.535,1314277.0
SYK,2022-07-15,196.03,194.76,196.315,193.32,1904031.0
SYK,2022-07-18,194.82,189.27,194.82,188.84,2065953.0
SYK,2022-07-19,192.49,197.3,197.47,191.88,2960610.0
SYK,2022-07-20,197.04,198.05,199.775,195.24,1613748.0
SYK,2022-07-21,197.62,200.24,200.535,196.37,1420902.0
SYK,2022-07-22,198.66,199.42,201.12,197.03,1800412.0
SYK,2022-07-25,199.55,201.51,201.915,198.5663,1387987.0
SYK,2022-07-26,202.53,204.41,205.08,200.99,2307712.0
SYK,2022-07-27,219.65,211.8,221.01,206.005,3773520.0
SYK,2022-07-28,211.8,219.03,220.81,210.71,3674494.0
SYK,2022-07-29,217.74,214.75,218,214.4,1981752.0
SYK,2022-08-01,212.48,213.49,215.0944,211.09,1564228.0
SYK,2022-08-02,213.41,213.25,216.38,212.31,852627
SYK,2022-08-03,214.74,215.9,217.55,212.92,1032590.0
SYK,2022-08-04,216.29,214.23,216.53,213.92,979896
SYK,2022-08-05,212.49,215.79,215.99,212.051,1152355.0
SYK,2022-08-08,217.62,217.32,218.325,215.54,1319255.0
SYK,2022-08-09,217.08,214.95,218.28,214.12,1329412.0
SYK,2022-08-10,218.86,219.2,219.27,216.3,1360115.0
SYK,2022-08-11,221.12,218.01,223.58,217.71,1697200.0
SYK,2022-08-12,218.7,223.12,223.33,218.5,1084384.0
SYK,2022-08-15,221.98,224.57,225.4522,221.53,1468142.0
SYK,2022-08-16,223,224.16,226.25,221.99,1178571.0
SYK,2022-08-17,221.72,221.43,223.09,219.63,1018821.0
SYK,2022-08-18,222.41,220.84,223.16,219.61,960750
SYK,2022-08-19,220.81,218.14,220.92,217.35,915456
SYK,2022-08-22,215.15,212.35,215.99,211.53,784275
SYK,2022-08-23,211.41,209.14,211.92,208.355,907814
SYK,2022-08-24,208.95,212.5,212.91,208.56,1530548.0
SYK,2022-08-25,214.16,216.69,216.91,213.12,725933
SYK,2022-08-26,216.7,207,216.7,206.82,968343
SYK,2022-08-29,205,206.8,208.72,204.68,630386
SYK,2022-08-30,207.25,205.27,207.7,204.4052,733234
SYK,2022-08-31,207.66,205.2,209.75,204.82,1416293.0
SYK,2022-09-01,204.92,206.68,206.8,202.0422,874389
SYK,2022-09-02,209,203.76,209,201.91,862854
SYK,2022-09-06,204.95,202.73,205.4736,201.84,1273408.0
SYK,2022-09-07,202.87,211.21,211.61,202.87,1087370.0
SYK,2022-09-08,209.18,220.28,220.45,209.18,2596506.0
SYK,2022-09-09,221,230,230.01,220.51,3123780.0
SYK,2022-09-12,230.36,231.83,232.57,229.9,2594907.0
SYK,2022-09-13,226.05,225.85,228.93,224.33,1502782.0
SYK,2022-09-14,223.75,226.19,228.03,223.75,1394806.0
SYK,2022-09-15,226.19,226.72,230.63,225.89,1661872.0
SYK,2022-09-16,224.29,221.25,225,219.29,2324047.0
SYK,2022-09-19,219.27,220.88,221.32,216.38,1090254.0
SYK,2022-09-20,218.73,217.96,219.9199,214.71,1003193.0
SYK,2022-09-21,219.64,212.47,221.32,212.375,1000256.0
SYK,2022-09-22,212.05,208.88,212.08,208.23,1201052.0
SYK,2022-09-23,207.42,206.93,208.09,202.6,1331927.0
SYK,2022-09-26,206.17,203.26,206.93,200.94,1103157.0
SYK,2022-09-27,205.99,202.68,207.17,200.8,1444358.0
SYK,2022-09-28,204.52,205.82,207.11,202.11,1348981.0
SYK,2022-09-29,204.58,205.48,206.67,201.39,1107856.0
SYK,2022-09-30,206.46,202.54,210.28,202.28,1486028.0
SYK,2022-10-03,205.38,209.84,211.19,203.934,962811
SYK,2022-10-04,212,215.8,215.94,212,1091854.0
SYK,2022-10-05,213.4,216.12,217.95,212.495,764085
SYK,2022-10-06,215.74,211.42,216.3887,211.13,1052543.0
SYK,2022-10-07,209.3,208.52,210.12,206.84,1222121.0
SYK,2022-10-10,210.84,208,211.33,205.86,1030310.0
SYK,2022-10-11,207.87,211.46,214.23,206.59,1717943.0
SYK,2022-10-12,212.16,208.65,214.85,208.58,1958126.0
SYK,2022-10-13,204.78,214.1,216.46,203.23,1197717.0
SYK,2022-10-14,216.37,209.13,216.9245,208.25,1607261.0
SYK,2022-10-17,212.34,215.63,216.97,212.23,1767663.0
SYK,2022-10-18,222.62,214.92,224.6,214.55,1771632.0
SYK,2022-10-19,214.44,216.69,217.55,213.3451,1610084.0
SYK,2022-10-20,216.6,214.44,219.26,212.62,1332111.0
SYK,2022-10-21,213.7,218.31,218.6,210.31,1562839.0
SYK,2022-10-24,220.76,220.5,222.63,219.02,1078895.0
SYK,2022-10-25,219.58,224.62,225.39,219.58,1352286.0
SYK,2022-10-26,225.8,228.59,231.28,224.55,1555155.0
SYK,2022-10-27,229.2,228.28,230.44,226.79,1764291.0
SYK,2022-10-28,228.35,229.23,231.24,228.21,1509138.0
SYK,2022-10-31,227.83,229.24,229.8,226.29,2690877.0
SYK,2022-11-01,214.55,220.09,221.82,212,4289979.0
SYK,2022-11-02,219.68,211.97,220.355,211.78,2410209.0
SYK,2022-11-03,209.18,205.51,209.91,205.43,1553500.0
SYK,2022-11-04,206.5,210.98,211.26,205.94,2001463.0
SYK,2022-11-07,213.18,213.52,213.52,209.54,1715489.0
SYK,2022-11-08,212.98,209.84,213.4,207.36,1414069.0
SYK,2022-11-09,209.95,207.16,210.485,206.66,1147576.0
SYK,2022-11-10,215,218.96,220.675,213.97,2117728.0
SYK,2022-11-11,220.65,224.29,224.64,217.96,2213113.0
SYK,2022-11-14,223.21,218.99,224.75,218.98,1356305.0
SYK,2022-11-15,221.19,221.97,223.996,218.56,1596798.0
SYK,2022-11-16,222.32,221.26,223.8,220.555,944776
SYK,2022-11-17,218.31,218.98,220.02,216.55,1557520.0
SYK,2022-11-18,221.56,223.61,223.94,220.74,1447052.0
SYK,2022-11-21,223.02,224.65,226.99,222.655,1263542.0
SYK,2022-11-22,224.83,226.52,226.9,223.91,982322
SYK,2022-11-23,227.46,230.29,230.78,227.01,1095581.0
SYK,2022-11-25,231.6,232.74,233.29,230.52,412960
SYK,2022-11-28,230.65,227.27,233.5,226.59,994738
SYK,2022-11-29,226.91,227.2,228.91,226.165,881848
SYK,2022-11-30,228.13,233.89,233.932,226.92,1819037.0
SYK,2022-12-01,235.66,240.77,242.48,235.66,1978948.0
SYK,2022-12-02,237.81,243.11,244.06,237.81,1192116.0
SYK,2022-12-05,240.51,237.9,241.47,237.64,1028199.0
SYK,2022-12-06,237.03,235.54,237.87,233.96,968173
SYK,2022-12-07,237.13,242.08,242.13,237.13,1170766.0
SYK,2022-12-08,242.65,247.84,249.315,241.89,1993859.0
SYK,2022-12-09,246.19,244.63,249.2,244.56,1251859.0
SYK,2022-12-12,244,249.17,249.5,243.405,1079723.0
SYK,2022-12-13,257.72,253.95,258.68,251.9,1716727.0
SYK,2022-12-14,253.42,253.82,258.57,251.44,1207281.0
SYK,2022-12-15,249.8,245,250.68,244.89,1421161.0
SYK,2022-12-16,242.17,239.84,243.75,235.81,3604031.0
SYK,2022-12-19,239.27,239.03,239.88,236.2701,1377141.0
SYK,2022-12-20,238.89,238.6,239.72,236.6,1345420.0
SYK,2022-12-21,240,241.54,242.78,238.68,1113703.0
SYK,2022-12-22,240.05,241.77,241.9,237.47,992828
SYK,2022-12-23,240.79,242.84,243.07,239.62,584108
SYK,2022-12-27,243.24,244.03,244.965,241.26,667563
SYK,2022-12-28,244.39,241.66,247.01,241.472,795829
SYK,2022-12-29,242.81,245.5,247.16,241.655,638814
SYK,2022-12-30,243.94,244.49,245.13,241.675,690293
SYK,2023-01-03,247.27,246.03,249.5,243.79,1083228.0
SYK,2023-01-04,248.99,252.49,253.38,246.8,1368330.0
SYK,2023-01-05,250.82,249.82,252.21,248.2,1408705.0
SYK,2023-01-06,251.81,256.25,256.64,248.29,1402112.0
SYK,2023-01-09,258.62,261,264.18,257.43,2396619.0
SYK,2023-01-10,261,263.81,264.98,260.76,2092655.0
SYK,2023-01-11,263,258.81,263.735,255.62,1590476.0
SYK,2023-01-12,258.19,256.35,258.2153,255.01,938764
SYK,2023-01-13,256.11,259.82,260.15,254.19,752115
SYK,2023-01-17,259.58,256.4,259.58,255.4,1294059.0
SYK,2023-01-18,256.21,252.02,256.21,251.35,2007336.0
SYK,2023-01-19,250.45,253.31,254.22,248.8,1038050.0
SYK,2023-01-20,254.67,256.22,256.59,252.14,1157129.0
